,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,match_id,inning,batting_team,bowling_team,toss_winner,toss_decision,winner,over,ball,batsman,non_striker,bowler,ball_type,ball_speed,right_left_arm,bowling_style,batsman_batting_style,thisOver,batsman_runs,extra_runs,player_dismissed,dismissal_kind,bbcode,dismissal
2989,2989,2989,11,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,2,6,Q de Kock,R Sharma,S Curran, good length on middle stump.,134.1,Left,MEDIUM_SEAM,Left_handed,1,1,0,-,-,"S Curran to Q de Kock, one run, %SPEED% good length on middle stump.",0
2990,2990,2990,12,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,3,1,Q de Kock,R Sharma,D Chahar, good length on middle stump.,133.1,Right,MEDIUM_SEAM,Left_handed,1,1,0,-,-,"D Chahar to Q de Kock, one run, %SPEED% good length on middle stump.",0
2991,2991,2991,13,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,3,2,R Sharma,Q de Kock,D Chahar,-,-3.6,Right,MEDIUM_SEAM,Right_handed,.,0,0,-,-,"D Chahar to R Sharma, no run.",0
2992,2992,2992,14,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,3,3,R Sharma,Q de Kock,D Chahar, full length on middle stump.,132.4,Right,MEDIUM_SEAM,Right_handed,.,0,0,-,-,"D Chahar to R Sharma, no run, %SPEED% full length on middle stump.",0
2993,2993,2993,15,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,3,4,R Sharma,Q de Kock,D Chahar, full length just outside off stump.,133.1,Right,MEDIUM_SEAM,Right_handed,1,1,0,-,-,"D Chahar to R Sharma, one run, %SPEED% full length just outside off stump.",0
2994,2994,2994,16,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,3,5,Q de Kock,R Sharma,D Chahar, short length on leg stump.,119.3,Right,MEDIUM_SEAM,Left_handed,4,4,0,-,-,"D Chahar to Q de Kock, FOUR, %SPEED% short length on leg stump.",0
2995,2995,2995,17,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,3,6,Q de Kock,R Sharma,D Chahar, good length on leg stump.,134.6,Right,MEDIUM_SEAM,Left_handed,2,2,0,-,-,"D Chahar to Q de Kock, two runs, %SPEED% good length on leg stump.",0
2996,2996,2996,18,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,4,1,R Sharma,Q de Kock,L Ngidi,-,-3.6,Right,FAST_SEAM,Right_handed,1,1,0,-,-,"L Ngidi to R Sharma, one run.",0
2997,2997,2997,19,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,4,2,Q de Kock,R Sharma,L Ngidi, full length going down leg.,135.7,Right,FAST_SEAM,Left_handed,4,4,0,-,-,"L Ngidi to Q de Kock, FOUR, %SPEED% full length going down leg.",0
2998,2998,2998,20,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,4,3,Q de Kock,R Sharma,L Ngidi, full length going down leg.,138,Right,FAST_SEAM,Left_handed,2,2,0,-,-,"L Ngidi to Q de Kock, two runs, %SPEED% full length going down leg.",0
2999,2999,2999,21,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,4,4,Q de Kock,R Sharma,L Ngidi,-,118.8,Right,FAST_SEAM,Left_handed,1Wd,0,1,-,-,"L Ngidi to Q de Kock, wide delivery.",0
3000,3000,3000,22,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,4,5,Q de Kock,R Sharma,L Ngidi, good length going down leg.,138.3,Right,FAST_SEAM,Left_handed,4,4,0,-,-,"L Ngidi to Q de Kock, FOUR, %SPEED% good length going down leg.",0
3001,3001,3001,23,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,4,6,Q de Kock,R Sharma,L Ngidi,-,139,Right,FAST_SEAM,Left_handed,1Wd,0,1,-,-,"L Ngidi to Q de Kock, wide delivery.",0
3002,3002,3002,24,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,4,7,Q de Kock,R Sharma,L Ngidi, short length going down leg.,135,Right,FAST_SEAM,Left_handed,4,4,0,-,-,"L Ngidi to Q de Kock, FOUR, %SPEED% short length going down leg.",0
3003,3003,3003,25,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,4,8,Q de Kock,R Sharma,L Ngidi, short length going down leg.,135.7,Right,FAST_SEAM,Left_handed,1,1,0,-,-,"L Ngidi to Q de Kock, one run, %SPEED% short length going down leg.",0
3004,3004,3004,26,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,5,1,Q de Kock,R Sharma,P Chawla, good length going down leg.,93.7,Left,-,Left_handed,.,0,0,-,-,"P Chawla to Q de Kock, no run, %SPEED% good length going down leg.",0
3005,3005,3005,27,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,5,2,Q de Kock,R Sharma,P Chawla, good length going down leg.,88.3,Left,-,Left_handed,1,1,0,-,-,"P Chawla to Q de Kock, one run, %SPEED% good length going down leg.",0
3006,3006,3006,28,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,5,3,R Sharma,Q de Kock,P Chawla, good length just outside off stump.,93.8,Left,-,Right_handed,.,0,0,-,-,"P Chawla to R Sharma, no run, %SPEED% good length just outside off stump.",0
3007,3007,3007,29,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,5,4,R Sharma,Q de Kock,P Chawla, good length on middle stump.,91.3,Left,-,Right_handed,W,0,0,R Sharma,c,"P Chawla to R Sharma, [b]WICKET!!! R Sharma is out[/b] c Sam Curran b Piyush Chawla, %SPEED% good length on middle stump.",1
3008,3008,3008,30,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,5,5,S Yadav,Q de Kock,P Chawla, good length just outside off stump.,93.7,Left,-,Right_handed,1,1,0,-,-,"P Chawla to S Yadav, one run, %SPEED% good length just outside off stump.",0
3009,3009,3009,31,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,5,6,Q de Kock,S Yadav,P Chawla, short length going down leg.,95.2,Left,-,Left_handed,1,1,0,-,-,"P Chawla to Q de Kock, one run, %SPEED% short length going down leg.",0
3010,3010,3010,32,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,6,1,Q de Kock,S Yadav,S Curran,-,-3.6,Left,MEDIUM_SEAM,Left_handed,W,0,0,Q de Kock,c,"S Curran to Q de Kock, [b]WICKET!!! Q de Kock is out[/b] c Shane Watson b Sam Curran.",1
3011,3011,3011,33,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,6,2,S Tiwary,S Yadav,S Curran, short length going down leg.,134.2,Left,MEDIUM_SEAM,Left_handed,.,0,0,-,-,"S Curran to S Tiwary, no run, %SPEED% short length going down leg.",0
3012,3012,3012,34,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,6,3,S Tiwary,S Yadav,S Curran, good length just outside off stump.,129.3,Left,MEDIUM_SEAM,Left_handed,2,2,0,-,-,"S Curran to S Tiwary, two runs, %SPEED% good length just outside off stump.",0
3013,3013,3013,35,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,6,4,S Tiwary,S Yadav,S Curran, good length going down leg.,125.4,Left,MEDIUM_SEAM,Left_handed,.,0,0,-,-,"S Curran to S Tiwary, no run, %SPEED% good length going down leg.",0
3014,3014,3014,36,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,6,5,S Tiwary,S Yadav,S Curran, good length going down leg.,122.3,Left,MEDIUM_SEAM,Left_handed,1,1,0,-,-,"S Curran to S Tiwary, one run, %SPEED% good length going down leg.",0
3015,3015,3015,37,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,6,6,S Yadav,S Tiwary,S Curran, good length just outside off stump.,135.6,Left,MEDIUM_SEAM,Right_handed,.,0,0,-,-,"S Curran to S Yadav, no run, %SPEED% good length just outside off stump.",0
3016,3016,3016,38,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,7,1,S Tiwary,S Yadav,R Jadeja, good length going down leg.,94.1,Left,ORTHODOX,Left_handed,1,1,0,-,-,"R Jadeja to S Tiwary, one run, %SPEED% good length going down leg.",0
3017,3017,3017,39,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,7,2,S Yadav,S Tiwary,R Jadeja, good length on middle stump.,88.7,Left,ORTHODOX,Right_handed,4,4,0,-,-,"R Jadeja to S Yadav, FOUR, %SPEED% good length on middle stump.",0
3018,3018,3018,40,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,7,3,S Yadav,S Tiwary,R Jadeja, good length on middle stump.,93.3,Left,ORTHODOX,Right_handed,1,1,0,-,-,"R Jadeja to S Yadav, one run, %SPEED% good length on middle stump.",0
3019,3019,3019,41,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,7,4,S Tiwary,S Yadav,R Jadeja, good length going down leg.,93.5,Left,ORTHODOX,Left_handed,1,1,0,-,-,"R Jadeja to S Tiwary, one run, %SPEED% good length going down leg.",0
3020,3020,3020,42,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,7,5,S Yadav,S Tiwary,R Jadeja, full length just outside off stump.,88.9,Left,ORTHODOX,Right_handed,1,1,0,-,-,"R Jadeja to S Yadav, one run, %SPEED% full length just outside off stump.",0
3021,3021,3021,43,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,7,6,S Tiwary,S Yadav,R Jadeja, short length going down leg.,95.4,Left,ORTHODOX,Left_handed,1,1,0,-,-,"R Jadeja to S Tiwary, one run, %SPEED% short length going down leg.",0
3022,3022,3022,44,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,8,1,S Tiwary,S Yadav,S Curran, good length going down leg.,125.9,Left,MEDIUM_SEAM,Left_handed,1,1,0,-,-,"S Curran to S Tiwary, one run, %SPEED% good length going down leg.",0
3023,3023,3023,45,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,8,2,S Yadav,S Tiwary,S Curran, good length outside off stump.,134.6,Left,MEDIUM_SEAM,Right_handed,1,1,0,-,-,"S Curran to S Yadav, one run, %SPEED% good length outside off stump.",0
3024,3024,3024,46,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,8,3,S Tiwary,S Yadav,S Curran, full length going down leg.,133.3,Left,MEDIUM_SEAM,Left_handed,.,0,0,-,-,"S Curran to S Tiwary, no run, %SPEED% full length going down leg.",0
3025,3025,3025,47,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,8,4,S Tiwary,S Yadav,S Curran, short length on leg stump.,133.3,Left,MEDIUM_SEAM,Left_handed,1,1,0,-,-,"S Curran to S Tiwary, one run, %SPEED% short length on leg stump.",0
3026,3026,3026,48,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,8,5,S Yadav,S Tiwary,S Curran, good length just outside off stump.,120.8,Left,MEDIUM_SEAM,Right_handed,4,4,0,-,-,"S Curran to S Yadav, FOUR, %SPEED% good length just outside off stump.",0
3027,3027,3027,49,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,8,6,S Yadav,S Tiwary,S Curran, short length on leg stump.,121.5,Left,MEDIUM_SEAM,Right_handed,1,1,0,-,-,"S Curran to S Yadav, one run, %SPEED% short length on leg stump.",0
3028,3028,3028,50,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,9,1,S Yadav,S Tiwary,R Jadeja, full length on off stump.,89.9,Left,ORTHODOX,Right_handed,1,1,0,-,-,"R Jadeja to S Yadav, one run, %SPEED% full length on off stump.",0
3029,3029,3029,51,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,9,2,S Tiwary,S Yadav,R Jadeja, good length on off stump.,91.8,Left,ORTHODOX,Left_handed,6,6,0,-,-,"R Jadeja to S Tiwary, SIX, %SPEED% good length on off stump.",0
3030,3030,3030,52,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,9,3,S Tiwary,S Yadav,R Jadeja, good length going down leg.,92.8,Left,ORTHODOX,Left_handed,2,2,0,-,-,"R Jadeja to S Tiwary, two runs, %SPEED% good length going down leg.",0
3031,3031,3031,53,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,9,4,S Tiwary,S Yadav,R Jadeja, good length going down leg.,95.4,Left,ORTHODOX,Left_handed,4,4,0,-,-,"R Jadeja to S Tiwary, FOUR, %SPEED% good length going down leg.",0
3032,3032,3032,54,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,9,5,S Tiwary,S Yadav,R Jadeja, good length going down leg.,93.3,Left,ORTHODOX,Left_handed,1,1,0,-,-,"R Jadeja to S Tiwary, one run, %SPEED% good length going down leg.",0
3033,3033,3033,55,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,9,6,S Yadav,S Tiwary,R Jadeja, good length on off stump.,94.9,Left,ORTHODOX,Right_handed,1,1,0,-,-,"R Jadeja to S Yadav, one run, %SPEED% good length on off stump.",0
3034,3034,3034,56,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,10,1,S Yadav,S Tiwary,P Chawla,-,94.8,Left,-,Right_handed,1Wd,0,1,-,-,"P Chawla to S Yadav, wide delivery.",0
3035,3035,3035,57,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,10,2,S Yadav,S Tiwary,P Chawla, full length outside off stump.,86.9,Left,-,Right_handed,.,0,0,-,-,"P Chawla to S Yadav, no run, %SPEED% full length outside off stump.",0
3036,3036,3036,58,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,10,3,S Yadav,S Tiwary,P Chawla, good length outside off stump.,85.8,Left,-,Right_handed,1,1,0,-,-,"P Chawla to S Yadav, one run, %SPEED% good length outside off stump.",0
3037,3037,3037,59,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,10,4,S Tiwary,S Yadav,P Chawla, good length on off stump.,87.1,Left,-,Left_handed,.,0,0,-,-,"P Chawla to S Tiwary, no run, %SPEED% good length on off stump.",0
3038,3038,3038,60,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,10,5,S Tiwary,S Yadav,P Chawla, good length on leg stump.,86.2,Left,-,Left_handed,.,0,0,-,-,"P Chawla to S Tiwary, no run, %SPEED% good length on leg stump.",0
3039,3039,3039,61,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,10,6,S Tiwary,S Yadav,P Chawla, short length on off stump.,88.8,Left,-,Left_handed,1,1,0,-,-,"P Chawla to S Tiwary, one run, %SPEED% short length on off stump.",0
3040,3040,3040,62,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,10,7,S Yadav,S Tiwary,P Chawla, short length just outside off stump.,87.6,Left,-,Right_handed,.,0,0,-,-,"P Chawla to S Yadav, no run, %SPEED% short length just outside off stump.",0
3041,3041,3041,63,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,11,1,S Tiwary,S Yadav,D Chahar, short length going down leg.,107.4,Right,MEDIUM_SEAM,Left_handed,1,1,0,-,-,"D Chahar to S Tiwary, one run, %SPEED% short length going down leg.",0
3042,3042,3042,64,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,11,2,S Yadav,S Tiwary,D Chahar, short length just outside off stump.,130.1,Right,MEDIUM_SEAM,Right_handed,.,0,0,-,-,"D Chahar to S Yadav, no run, %SPEED% short length just outside off stump.",0
3043,3043,3043,65,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,11,3,S Yadav,S Tiwary,D Chahar,-,-3.6,Right,MEDIUM_SEAM,Right_handed,1,1,0,-,-,"D Chahar to S Yadav, one run.",0
3044,3044,3044,66,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,11,4,S Tiwary,S Yadav,D Chahar, short length going down leg.,133.9,Right,MEDIUM_SEAM,Left_handed,2,2,0,-,-,"D Chahar to S Tiwary, two runs, %SPEED% short length going down leg.",0
3045,3045,3045,67,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,11,5,S Tiwary,S Yadav,D Chahar,-,-3.6,Right,MEDIUM_SEAM,Left_handed,1,1,0,-,-,"D Chahar to S Tiwary, one run.",0
3046,3046,3046,68,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,11,6,S Yadav,S Tiwary,D Chahar,-,-3.6,Right,MEDIUM_SEAM,Right_handed,1Wd,0,1,-,-,"D Chahar to S Yadav, wide delivery.",0
3047,3047,3047,69,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,11,7,S Yadav,S Tiwary,D Chahar, full length on off stump.,131.1,Right,MEDIUM_SEAM,Right_handed,W,0,0,S Yadav,c,"D Chahar to S Yadav, [b]WICKET!!! S Yadav is out[/b] c Sam Curran b Deepak Chahar, %SPEED% full length on off stump.",1
3048,3048,3048,70,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,12,1,S Tiwary,H Pandya,R Jadeja, short length going down leg.,96.1,Left,ORTHODOX,Left_handed,1,1,0,-,-,"R Jadeja to S Tiwary, one run, %SPEED% short length going down leg.",0
3049,3049,3049,71,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,12,2,H Pandya,S Tiwary,R Jadeja, good length on off stump.,93,Left,ORTHODOX,Right_handed,.,0,0,-,-,"R Jadeja to H Pandya, no run, %SPEED% good length on off stump.",0
3050,3050,3050,72,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,12,3,H Pandya,S Tiwary,R Jadeja, short length on middle stump.,91.6,Left,ORTHODOX,Right_handed,.,0,0,-,-,"R Jadeja to H Pandya, no run, %SPEED% short length on middle stump.",0
3051,3051,3051,73,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,12,4,H Pandya,S Tiwary,R Jadeja, good length going down leg.,90.7,Left,ORTHODOX,Right_handed,.,0,0,-,-,"R Jadeja to H Pandya, no run, %SPEED% good length going down leg.",0
3052,3052,3052,74,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,12,5,H Pandya,S Tiwary,R Jadeja, good length on middle stump.,91.7,Left,ORTHODOX,Right_handed,6,6,0,-,-,"R Jadeja to H Pandya, SIX, %SPEED% good length on middle stump.",0
3053,3053,3053,75,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,12,6,H Pandya,S Tiwary,R Jadeja, short length on middle stump.,95.8,Left,ORTHODOX,Right_handed,6,6,0,-,-,"R Jadeja to H Pandya, SIX, %SPEED% short length on middle stump.",0
3054,3054,3054,76,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,13,1,S Tiwary,H Pandya,L Ngidi, full length going down leg.,139,Right,FAST_SEAM,Left_handed,.,0,0,-,-,"L Ngidi to S Tiwary, no run, %SPEED% full length going down leg.",0
3055,3055,3055,77,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,13,2,S Tiwary,H Pandya,L Ngidi, full length going down leg.,139.7,Right,FAST_SEAM,Left_handed,2,2,0,-,-,"L Ngidi to S Tiwary, two runs, %SPEED% full length going down leg.",0
3056,3056,3056,78,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,13,3,S Tiwary,H Pandya,L Ngidi, short length going down leg.,134.9,Right,FAST_SEAM,Left_handed,4,4,0,-,-,"L Ngidi to S Tiwary, FOUR, %SPEED% short length going down leg.",0
3057,3057,3057,79,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,13,4,S Tiwary,H Pandya,L Ngidi, full length going down leg.,137.5,Right,FAST_SEAM,Left_handed,4,4,0,-,-,"L Ngidi to S Tiwary, FOUR, %SPEED% full length going down leg.",0
3058,3058,3058,80,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,13,5,S Tiwary,H Pandya,L Ngidi,-,-3.6,Right,FAST_SEAM,Left_handed,1,1,0,-,-,"L Ngidi to S Tiwary, one run.",0
3059,3059,3059,81,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,13,6,H Pandya,S Tiwary,L Ngidi, short length just outside off stump.,138.9,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"L Ngidi to H Pandya, no run, %SPEED% short length just outside off stump.",0
3060,3060,3060,82,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,14,1,S Tiwary,H Pandya,P Chawla, full length going down leg.,86.1,Left,-,Left_handed,1,1,0,-,-,"P Chawla to S Tiwary, one run, %SPEED% full length going down leg.",0
3061,3061,3061,83,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,14,2,H Pandya,S Tiwary,P Chawla, full length outside off stump.,90,Left,-,Right_handed,1,1,0,-,-,"P Chawla to H Pandya, one run, %SPEED% full length outside off stump.",0
3062,3062,3062,84,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,14,3,S Tiwary,H Pandya,P Chawla, good length on off stump.,91.4,Left,-,Left_handed,2,2,0,-,-,"P Chawla to S Tiwary, two runs, %SPEED% good length on off stump.",0
3063,3063,3063,85,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,14,4,S Tiwary,H Pandya,P Chawla, good length going down leg.,91.3,Left,-,Left_handed,.,0,0,-,-,"P Chawla to S Tiwary, no run, %SPEED% good length going down leg.",0
3064,3064,3064,86,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,14,5,S Tiwary,H Pandya,P Chawla, good length going down leg.,92.9,Left,-,Left_handed,1,1,0,-,-,"P Chawla to S Tiwary, one run, %SPEED% good length going down leg.",0
3065,3065,3065,87,22236,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings ,field,Chennai Super Kings,14,6,H Pandya,S Tiwary,P Chawla, short length just outside off stump.,89.3,Left,-,Right_handed,.,0,0,-,-,"P Chawla to H Pandya, no run, %SPEED% short length just outside off stump.",0
